time,open,high,low,close
2009-11-09T22:00:00Z,1103.75,1109.35,1097.2,1105.25
2009-11-10T22:00:00Z,1105.2,1118.7,1105.2,1117.5
2009-11-11T22:00:00Z,1117.35,1122.87,1103.07,1103.75
2009-11-12T22:00:00Z,1102.9,1119.25,1101.1,1118.62
2009-11-15T22:00:00Z,1118.75,1143.32,1115.3,1139.1
2009-11-16T22:00:00Z,1138.7,1141.7,1127.7,1141.37
2009-11-17T22:00:00Z,1141.4,1153.02,1135.7,1145
2009-11-18T22:00:00Z,1145.25,1146.15,1130.4,1143.6
2009-11-19T22:00:00Z,1144.22,1150.97,1133.2,1149.6
2009-11-22T22:00:00Z,1149.8,1173.75,1149,1165.72
2009-11-23T22:00:00Z,1165.6,1171.22,1158.25,1168.5
2009-11-24T22:00:00Z,1168.92,1191.7,1167.15,1190.65
2009-11-25T22:00:00Z,1191.62,1195.1,1180.85,1192.6
2009-11-26T22:00:00Z,1192.6,1192.7,1137.7,1176.7
2009-11-29T22:00:00Z,1176.7,1182.47,1164.4,1179.4
2009-11-30T22:00:00Z,1179.22,1201.5,1175.8,1195.9
2009-12-01T22:00:00Z,1196.37,1217.1,1195.7,1215.9
2009-12-02T22:00:00Z,1215.45,1226.3,1204.8,1207.75
2009-12-03T22:00:00Z,1207.45,1212.3,1147.95,1161.05
2009-12-06T22:00:00Z,1160.9,1165.22,1135.6,1157.12
2009-12-07T22:00:00Z,1157.97,1168.6,1125,1129.55
2009-12-08T22:00:00Z,1127.9,1147.1,1116.8,1128.8
2009-12-09T22:00:00Z,1128.52,1136.77,1121.3,1130.4
2009-12-10T22:00:00Z,1131.15,1142.1,1109.6,1114.82
2009-12-13T22:00:00Z,1114.55,1127.62,1111.4,1126.3
2009-12-14T22:00:00Z,1126.25,1128.85,1111.45,1124.4
2009-12-15T22:00:00Z,1124.92,1141.22,1121.82,1137.8
2009-12-16T22:00:00Z,1137.77,1141.65,1095.05,1098.15
2009-12-17T22:00:00Z,1098.47,1117.05,1096.95,1112.05
2009-12-20T22:00:00Z,1112.05,1119.55,1090.55,1092.85
2009-12-21T22:00:00Z,1092.9,1097.4,1074.9,1083.5
2009-12-22T22:00:00Z,1083.5,1095.85,1079.85,1086.9
2009-12-23T22:00:00Z,1087.22,1105.85,1087.22,1104.45
2009-12-24T22:00:00Z,1104.45,1105.3,1104,1104
2009-12-27T22:00:00Z,1104,1113.75,1102,1105.6
2009-12-28T22:00:00Z,1107.1,1108.25,1096.8,1096.87
2009-12-29T22:00:00Z,1097,1098,1086.4,1092.6
2009-12-30T22:00:00Z,1092.6,1106.8,1092.6,1096.2
2009-12-31T22:00:00Z,1096.6,1097.1,1096.35,1096.35
2010-01-03T22:00:00Z,1096.35,1123.75,1093.75,1121.25
2010-01-04T22:00:00Z,1121.17,1128.85,1115.5,1118.3
2010-01-05T22:00:00Z,1117.5,1140.4,1117.1,1137.65
2010-01-06T22:00:00Z,1137.82,1138.7,1128.9,1131.45
2010-01-07T22:00:00Z,1131,1139.55,1119.95,1136.97
2010-01-10T22:00:00Z,1136.7,1161.75,1136.7,1151.35
2010-01-11T22:00:00Z,1151.8,1157.95,1125.25,1128.02
2010-01-12T22:00:00Z,1127.85,1138.65,1118.97,1137.5
2010-01-13T22:00:00Z,1138.4,1146.05,1131.25,1142
2010-01-14T22:00:00Z,1142.6,1145.6,1127,1129.9
2010-01-17T22:00:00Z,1129.9,1137.25,1128.05,1132.5
2010-01-18T22:00:00Z,1133.7,1140.6,1129.35,1138.07
2010-01-19T22:00:00Z,1137.8,1141.45,1107.6,1111.25
2010-01-20T22:00:00Z,1111.05,1117.5,1088.8,1094.7
2010-01-21T22:00:00Z,1094.6,1098.8,1082.62,1092.8
2010-01-24T22:00:00Z,1092.5,1104.05,1090.5,1098.15
2010-01-25T22:00:00Z,1098.05,1103.42,1086,1097.32
2010-01-26T22:00:00Z,1097.37,1102.25,1083.9,1087.25
2010-01-27T22:00:00Z,1087.85,1096.25,1074.55,1086.35
2010-01-28T22:00:00Z,1086.42,1090.35,1075,1080.98
2010-01-31T22:00:00Z,1080.78,1107.63,1077.02,1105.3
2010-02-01T22:00:00Z,1105.33,1118.15,1099.4,1114
2010-02-02T22:00:00Z,1114.2,1125.1,1107.45,1109
2010-02-03T22:00:00Z,1109.7,1111.05,1059.98,1062.6
2010-02-04T22:00:00Z,1063.15,1068.65,1044.55,1065.08
2010-02-07T22:00:00Z,1066.12,1073.8,1062.1,1062.8
2010-02-08T22:00:00Z,1062.82,1083.15,1062.1,1076.95
2010-02-09T22:00:00Z,1078.02,1082.35,1063.6,1071.58
2010-02-10T22:00:00Z,1071.9,1097.8,1071.35,1095.77
2010-02-11T22:00:00Z,1094.9,1096.93,1078.15,1092.4
2010-02-14T22:00:00Z,1092.4,1102.3,1092.13,1100.7
2010-02-15T22:00:00Z,1100.68,1121.25,1098.62,1118.9
2010-02-16T22:00:00Z,1119.12,1127.1,1105.55,1105.8
2010-02-17T22:00:00Z,1106.48,1124.02,1098.17,1108.9
2010-02-18T22:00:00Z,1108.42,1126.73,1099.73,1118.7
2010-02-21T22:00:00Z,1118.98,1130.85,1109.45,1113.9
2010-02-22T22:00:00Z,1114.05,1121.12,1098.95,1102.95
2010-02-23T22:00:00Z,1103.2,1108.1,1089.38,1097.35
2010-02-24T22:00:00Z,1097.45,1109.22,1087.72,1104.8
2010-02-25T22:00:00Z,1106.27,1118.92,1103.55,1106.2
2010-02-28T22:00:00Z,1117.25,1123.35,1112.3,1118.65
2010-03-01T22:00:00Z,1118.62,1137.7,1115.25,1134.43
2010-03-02T22:00:00Z,1134.48,1145.1,1132.65,1139.5
2010-03-03T22:00:00Z,1139.72,1141.58,1126.17,1132
2010-03-04T22:00:00Z,1131.7,1140.65,1127.75,1134.4
2010-03-07T22:00:00Z,1134.3,1137.6,1118.95,1123.4
2010-03-08T22:00:00Z,1123.35,1124.95,1108.92,1121.58
2010-03-09T22:00:00Z,1121.55,1127.97,1103.72,1108.3
2010-03-10T22:00:00Z,1108.1,1111.72,1100.95,1109.3
2010-03-11T22:00:00Z,1109.35,1119.35,1097.9,1101.55
2010-03-14T22:00:00Z,1101.6,1110.18,1101.58,1108.9
2010-03-15T22:00:00Z,1108.45,1128.6,1106.4,1125.7
2010-03-16T22:00:00Z,1126.07,1133.35,1118.75,1124.5
2010-03-17T22:00:00Z,1124.33,1129.25,1118.52,1125.45
2010-03-18T22:00:00Z,1125.78,1127.07,1101.6,1106.55
2010-03-21T22:00:00Z,1106.55,1108.7,1092.8,1103.52
2010-03-22T22:00:00Z,1102.65,1107.97,1094.5,1101.2
2010-03-23T22:00:00Z,1101.6,1105.67,1085.55,1087.42
2010-03-24T22:00:00Z,1085.6,1095.75,1085.6,1090.35
2010-03-25T22:00:00Z,1090.24,1109.6,1088.95,1105.6
2010-03-28T22:00:00Z,1105.6,1114.64,1103.78,1108.2
2010-03-29T22:00:00Z,1108.94,1113.4,1102,1104.27
2010-03-30T22:00:00Z,1104.04,1118.15,1102.75,1113.43
2010-03-31T22:00:00Z,1113.35,1128.05,1111.85,1126.3
2010-04-01T22:00:00Z,1125.5,1126.72,1117,1120
2010-04-04T22:00:00Z,1120,1133.35,1120,1130.15
2010-04-05T22:00:00Z,1130.24,1138.7,1123.15,1133.65
2010-04-06T22:00:00Z,1133.89,1153.2,1132.8,1147
2010-04-07T22:00:00Z,1148.04,1153.75,1143.95,1150.95
2010-04-08T22:00:00Z,1149.79,1164.8,1149.79,1159.9
2010-04-11T22:00:00Z,1159.9,1169.67,1152.49,1155.35
2010-04-12T22:00:00Z,1155.2,1157.3,1145.2,1150.69
2010-04-13T22:00:00Z,1151.29,1161.9,1150.6,1154.75
2010-04-14T22:00:00Z,1154.49,1161.55,1150.55,1159.04
2010-04-15T22:00:00Z,1157.99,1160.4,1130.1,1136.45
2010-04-18T22:00:00Z,1136.79,1137.89,1124.11,1135.37
2010-04-19T22:00:00Z,1135.59,1146.05,1133.86,1140.52
2010-04-20T22:00:00Z,1139.44,1150.43,1138.11,1146.15
2010-04-21T22:00:00Z,1146.18,1149.34,1132.1,1140.52
2010-04-22T22:00:00Z,1140.64,1157.7,1135.23,1156.9
2010-04-25T22:00:00Z,1156.9,1159.85,1151.05,1154.47
2010-04-26T22:00:00Z,1153.65,1172.55,1146.45,1167.5
2010-04-27T22:00:00Z,1169.15,1174.45,1160.95,1163.9
2010-04-28T22:00:00Z,1164.9,1171.2,1162.15,1164.57
2010-04-29T22:00:00Z,1164.55,1181.7,1164.55,1179.05
2010-05-02T22:00:00Z,1178.25,1187.75,1176.85,1182
2010-05-03T22:00:00Z,1182.35,1192.35,1166.95,1171.6
2010-05-04T22:00:00Z,1171.4,1177.15,1156.35,1175.3
2010-05-05T22:00:00Z,1175.07,1211.45,1172.4,1206.17
2010-05-06T22:00:00Z,1206.1,1213.8,1192.95,1207.8
2010-05-09T22:00:00Z,1207.8,1208.3,1184.35,1201.07
2010-05-10T22:00:00Z,1201.2,1234.25,1201.2,1231.45
2010-05-11T22:00:00Z,1231.4,1248.43,1227.1,1236.35
2010-05-12T22:00:00Z,1237.75,1242.93,1227.45,1231.83
2010-05-13T22:00:00Z,1232.25,1249.4,1217.75,1232.55
2010-05-16T22:00:00Z,1232.55,1242.23,1219.55,1223.7
2010-05-17T22:00:00Z,1223,1229.1,1207.1,1219.7
2010-05-18T22:00:00Z,1222.62,1227.65,1186.95,1190.75
2010-05-19T22:00:00Z,1191.1,1198.05,1175.4,1182.75
2010-05-20T22:00:00Z,1182.83,1187.7,1166.5,1175.15
2010-05-23T22:00:00Z,1175.15,1196.65,1175.15,1192
2010-05-24T22:00:00Z,1192.03,1204.1,1185.63,1201.97
2010-05-25T22:00:00Z,1202,1216.55,1201.22,1209.9
2010-05-26T22:00:00Z,1209.9,1218.3,1205.65,1211.1
2010-05-27T22:00:00Z,1206.75,1215.37,1202.53,1213.81
2010-05-30T22:00:00Z,1213.81,1217.85,1210.1,1214.2
2010-05-31T22:00:00Z,1215.6,1228.73,1214.93,1224.3
2010-06-01T22:00:00Z,1225.3,1226.95,1213.8,1223.2
2010-06-02T22:00:00Z,1223.27,1224.58,1201.23,1206.85
2010-06-03T22:00:00Z,1206.87,1219.82,1196.9,1219
2010-06-06T22:00:00Z,1219,1244.45,1210.9,1240.68
2010-06-07T22:00:00Z,1240.07,1251.8,1233.8,1235.47
2010-06-08T22:00:00Z,1235.35,1240.87,1221.85,1230.7
2010-06-09T22:00:00Z,1230.65,1234,1215.05,1216.95
2010-06-10T22:00:00Z,1217.17,1230.55,1216.95,1225.9
2010-06-13T22:00:00Z,1225.9,1234,1216.5,1221.3
2010-06-14T22:00:00Z,1220.89,1236.6,1220.2,1234.45
2010-06-15T22:00:00Z,1233.25,1237.85,1227.25,1231.05
2010-06-16T22:00:00Z,1229.4,1251.03,1229.4,1245.42
2010-06-17T22:00:00Z,1244.55,1262.55,1242.05,1256.7
2010-06-20T22:00:00Z,1256.35,1265.05,1231.1,1232.22
2010-06-21T22:00:00Z,1232.25,1242.75,1232.25,1239.3
2010-06-22T22:00:00Z,1239.37,1246.35,1224.85,1236.45
2010-06-23T22:00:00Z,1235.19,1248.65,1228.35,1244.15
2010-06-24T22:00:00Z,1243.04,1258.2,1241.35,1254.5
2010-06-27T22:00:00Z,1254.5,1262.6,1235.8,1238.55
2010-06-28T22:00:00Z,1237.14,1245,1227.45,1240.33
2010-06-29T22:00:00Z,1238.35,1247.8,1234.85,1242
2010-06-30T22:00:00Z,1241.49,1243.85,1196.85,1199.6
2010-07-01T22:00:00Z,1198.4,1213.3,1198.4,1210.6
2010-07-04T22:00:00Z,1210.6,1214.4,1206.2,1208.95
2010-07-05T22:00:00Z,1209,1213.5,1189.6,1192
2010-07-06T22:00:00Z,1192,1203.8,1185.25,1202.1
2010-07-07T22:00:00Z,1201.1,1207.85,1187.7,1198
2010-07-08T22:00:00Z,1196.84,1213.7,1194.65,1211.9
2010-07-11T22:00:00Z,1211.85,1212.9,1196.25,1196.25
2010-07-12T22:00:00Z,1197.2,1217.9,1196.7,1211.15
2010-07-13T22:00:00Z,1211.15,1218.15,1202.9,1207.6
2010-07-14T22:00:00Z,1206.6,1217.3,1204.1,1208.75
2010-07-15T22:00:00Z,1207.4,1210.8,1186.25,1192.85
2010-07-18T22:00:00Z,1193.1,1194.99,1177.66,1183.97
2010-07-19T22:00:00Z,1182.75,1193.65,1175.61,1191.02
2010-07-20T22:00:00Z,1190.04,1197.95,1183.6,1184.89
2010-07-21T22:00:00Z,1184.9,1201.15,1181.3,1195.35
2010-07-22T22:00:00Z,1194.25,1204.05,1184.3,1189.05
2010-07-25T22:00:00Z,1189.05,1194.65,1179.85,1183.75
2010-07-26T22:00:00Z,1182.2,1187.15,1158.3,1159.65
2010-07-27T22:00:00Z,1162.32,1166.1,1157.05,1163.15
2010-07-28T22:00:00Z,1163,1169.55,1159.6,1167.3
2010-07-29T22:00:00Z,1167.25,1183.55,1166.05,1181.05
2010-08-01T22:00:00Z,1181.5,1190.45,1174.7,1181.12
2010-08-02T22:00:00Z,1182.35,1190.55,1179.7,1185.95
2010-08-03T22:00:00Z,1184.7,1203,1184.7,1193.95
2010-08-04T22:00:00Z,1193.95,1200.25,1190.15,1194.3
2010-08-05T22:00:00Z,1194.3,1211,1192.65,1205.3
2010-08-08T22:00:00Z,1203.65,1209.85,1199.25,1201.3
2010-08-09T22:00:00Z,1200.3,1207.6,1190.85,1203.4
2010-08-10T22:00:00Z,1202.2,1207.95,1192.65,1198.55
2010-08-11T22:00:00Z,1197.85,1216.5,1197.6,1212.87
2010-08-12T22:00:00Z,1213.8,1217.6,1210.7,1212.87
2010-08-15T22:00:00Z,1215.3,1227.45,1214.7,1222.9
2010-08-16T22:00:00Z,1223.9,1229.05,1222.75,1224.9
2010-08-17T22:00:00Z,1224.6,1232.4,1217.4,1229.35
2010-08-18T22:00:00Z,1229.25,1237.4,1228.05,1232.3
2010-08-19T22:00:00Z,1232.25,1233.8,1222.35,1227.7
2010-08-22T22:00:00Z,1227.7,1231.9,1222.05,1225.1
2010-08-23T22:00:00Z,1223.75,1235.55,1210.3,1229.52
2010-08-24T22:00:00Z,1228.4,1241.4,1228.4,1239.75
2010-08-25T22:00:00Z,1238.95,1244.3,1234.3,1237.15
2010-08-26T22:00:00Z,1237.62,1242.3,1232.09,1237.72
2010-08-29T22:00:00Z,1235.71,1238.52,1233.55,1235.9
2010-08-30T22:00:00Z,1236.6,1249.85,1232,1247.82
2010-08-31T22:00:00Z,1247.25,1254.74,1242.6,1243.9
2010-09-01T22:00:00Z,1243.95,1253.3,1243.9,1249.9
2010-09-02T22:00:00Z,1250.5,1253.85,1238.15,1246.4
2010-09-05T22:00:00Z,1248.04,1251.2,1247.05,1248.9
2010-09-06T22:00:00Z,1249.95,1259.8,1245,1253.9
2010-09-07T22:00:00Z,1253.9,1262.9,1253.55,1254.3
2010-09-08T22:00:00Z,1254.25,1258.85,1242.55,1244.5
2010-09-09T22:00:00Z,1243.25,1251.35,1236.95,1246.35
2010-09-12T22:00:00Z,1246.42,1249.25,1241.25,1244.55
2010-09-13T22:00:00Z,1245.42,1274.8,1244.95,1268.1
2010-09-14T22:00:00Z,1268.3,1272,1263.45,1266.55
2010-09-15T22:00:00Z,1267,1277.85,1265.05,1273.7
2010-09-16T22:00:00Z,1273.29,1282.9,1272.15,1274.1
2010-09-19T22:00:00Z,1275.95,1283.7,1274.35,1277.1
2010-09-20T22:00:00Z,1278.2,1290.55,1271.3,1284.9
2010-09-21T22:00:00Z,1285.59,1296.25,1285.59,1290.92
2010-09-22T22:00:00Z,1290.94,1296.1,1287.1,1291.45
2010-09-23T22:00:00Z,1292.55,1300.1,1290.05,1296.37
2010-09-26T22:00:00Z,1295.6,1299.95,1294.2,1294.7
2010-09-27T22:00:00Z,1293.35,1310.15,1281.52,1307.6
2010-09-28T22:00:00Z,1307.2,1313.45,1305.2,1308.4
2010-09-29T22:00:00Z,1307.85,1316.25,1296.2,1307.65
2010-09-30T22:00:00Z,1306.7,1320.65,1306.5,1318.75
2010-10-03T22:00:00Z,1315.6,1320,1312.55,1313.5
2010-10-04T22:00:00Z,1313.9,1341.7,1312.6,1339.65
2010-10-05T22:00:00Z,1339,1349.8,1339,1349.1
2010-10-06T22:00:00Z,1348.15,1364.95,1326.05,1332.95
2010-10-07T22:00:00Z,1331.35,1349.75,1324.95,1346.85
2010-10-10T22:00:00Z,1344.9,1355.4,1340.5,1353.6
2010-10-11T22:00:00Z,1353.8,1355.25,1340.85,1348.45
2010-10-12T22:00:00Z,1349.4,1374.5,1349.4,1371.98
2010-10-13T22:00:00Z,1371.85,1387.15,1370.6,1379.9
2010-10-14T22:00:00Z,1379.55,1385.5,1362.5,1368.4
2010-10-17T22:00:00Z,1370.5,1374.9,1352.95,1368.7
2010-10-18T22:00:00Z,1369.37,1371.05,1328.45,1333.2
2010-10-19T22:00:00Z,1331.3,1347.35,1330.85,1344.1
2010-10-20T22:00:00Z,1343.8,1349.05,1318.28,1325.05
2010-10-21T22:00:00Z,1323.65,1328.6,1315.22,1328.35
2010-10-24T22:00:00Z,1327.2,1349.15,1327.2,1338.05
2010-10-25T22:00:00Z,1338.2,1343.6,1328.3,1339.6
2010-10-26T22:00:00Z,1339.85,1343.55,1319.15,1323.9
2010-10-27T22:00:00Z,1323.55,1345.95,1323.15,1342.6
2010-10-28T22:00:00Z,1344.2,1359.45,1335.55,1359.2
2010-10-31T22:00:00Z,1359.05,1365.7,1349.35,1350.6
2010-11-01T22:00:00Z,1351.95,1359.9,1350.55,1355.29
2010-11-02T22:00:00Z,1357.35,1364.7,1325.7,1347.05
2010-11-03T22:00:00Z,1348.1,1393.4,1347.25,1392.1
2010-11-04T22:00:00Z,1392.55,1398.35,1373.55,1393.45
2010-11-07T22:00:00Z,1393.6,1410.5,1387,1409.5
2010-11-08T22:00:00Z,1409.45,1424.5,1382.9,1392.85
2010-11-09T22:00:00Z,1392.9,1410.15,1384.2,1403.84
2010-11-10T22:00:00Z,1403.65,1417.75,1397.36,1408.23
2010-11-11T22:00:00Z,1408.34,1410.3,1360.1,1368.2
2010-11-14T22:00:00Z,1367.4,1376.75,1355.95,1360.25
2010-11-15T22:00:00Z,1360.28,1364.75,1329.83,1339.55
2010-11-16T22:00:00Z,1339.54,1344.98,1330.91,1335.99
2010-11-17T22:00:00Z,1335.75,1359.5,1335.75,1353.3
2010-11-18T22:00:00Z,1353.3,1363.39,1341.78,1353.24
2010-11-21T22:00:00Z,1353.25,1367.85,1348.68,1366.64
2010-11-22T22:00:00Z,1366.5,1382.55,1356.4,1376.43
2010-11-23T22:00:00Z,1376.18,1381.5,1369.5,1373.08
2010-11-24T22:00:00Z,1373.25,1375.5,1368.11,1374.7
2010-11-25T22:00:00Z,1374.75,1375.3,1351.2,1362.12
2010-11-28T22:00:00Z,1363.3,1369.38,1353.5,1365.98
2010-11-29T22:00:00Z,1366.2,1389.9,1363.05,1385.93
2010-11-30T22:00:00Z,1386.2,1396.98,1382.05,1387.53
2010-12-01T22:00:00Z,1387.7,1398.62,1383.16,1385.1
2010-12-02T22:00:00Z,1384.8,1415.74,1384.8,1413.75
2010-12-05T22:00:00Z,1413.4,1427.44,1409.41,1423.48
2010-12-06T22:00:00Z,1423.68,1431.3,1396.83,1401.63
2010-12-07T22:00:00Z,1401.97,1404.41,1371.47,1381.95
2010-12-08T22:00:00Z,1381.93,1394.69,1380.5,1386.79
2010-12-09T22:00:00Z,1386.9,1392.25,1372.4,1385.45
2010-12-12T22:00:00Z,1386.4,1399.4,1380.52,1393.8
2010-12-13T22:00:00Z,1393.88,1408.2,1392.07,1395.7
2010-12-14T22:00:00Z,1395.88,1397.3,1378.13,1380.2
2010-12-15T22:00:00Z,1380.65,1386.44,1361.4,1369.88
2010-12-16T22:00:00Z,1369.9,1379.1,1365.03,1374.95
2010-12-19T22:00:00Z,1375.08,1388.2,1375.08,1385.35
2010-12-20T22:00:00Z,1385.25,1392.2,1381.2,1385.35
2010-12-21T22:00:00Z,1385.45,1391.05,1383.3,1385.25
2010-12-22T22:00:00Z,1385.08,1388.4,1372.48,1379.75
2010-12-23T22:00:00Z,1379.65,1385.4,1378.6,1384.25
2010-12-26T22:00:00Z,1384.25,1386.43,1373.05,1383.6
2010-12-27T22:00:00Z,1383.55,1406.74,1382.85,1405.86
2010-12-28T22:00:00Z,1405.85,1414.1,1401.5,1411.64
2010-12-29T22:00:00Z,1411.35,1414.8,1403.35,1404.55
2010-12-30T22:00:00Z,1404.5,1421.25,1404.35,1420.74
2011-01-02T22:00:00Z,1419.45,1423.95,1413.15,1414.48
2011-01-03T22:00:00Z,1414.65,1417.3,1375.1,1380.14
2011-01-04T22:00:00Z,1380.1,1384.9,1364.3,1378.15
2011-01-05T22:00:00Z,1377.98,1379.8,1364.76,1371.3
2011-01-06T22:00:00Z,1370.95,1378.85,1353.05,1369.05
2011-01-09T22:00:00Z,1369,1376.19,1365.61,1375.45
2011-01-10T22:00:00Z,1375.4,1386.74,1372.95,1381.25
2011-01-11T22:00:00Z,1381.3,1388.85,1376.96,1387.75
2011-01-12T22:00:00Z,1387.8,1393.14,1369.9,1373.33
2011-01-13T22:00:00Z,1373.18,1378.1,1355.3,1361.8
2011-01-16T22:00:00Z,1360.85,1365.9,1357.4,1362.4
2011-01-17T22:00:00Z,1362.4,1376.3,1360.9,1368.05
2011-01-18T22:00:00Z,1368,1379.25,1365.8,1369.94
2011-01-19T22:00:00Z,1369.65,1371.15,1343.55,1351.21
2011-01-20T22:00:00Z,1346.1,1350.4,1338,1342.44
2011-01-23T22:00:00Z,1342.18,1353.35,1332.86,1334.25
2011-01-24T22:00:00Z,1334,1338.6,1322.75,1332.15
2011-01-25T22:00:00Z,1332.25,1346.6,1325.3,1345.75
2011-01-26T22:00:00Z,1345.65,1348,1310.71,1313.74
2011-01-27T22:00:00Z,1313.7,1347.15,1308.45,1336.63
2011-01-30T22:00:00Z,1336.68,1346.25,1323.4,1332.3
2011-01-31T22:00:00Z,1332.45,1343.45,1325.65,1341.08
2011-02-01T22:00:00Z,1340.45,1344.8,1327.1,1334.8
2011-02-02T22:00:00Z,1335.15,1356.05,1325.1,1354.2
2011-02-03T22:00:00Z,1353.95,1359.9,1345.2,1348.48
2011-02-06T22:00:00Z,1348.9,1353.55,1344.03,1351.04
2011-02-07T22:00:00Z,1350.32,1368.25,1348.6,1363.6
2011-02-08T22:00:00Z,1363.66,1367.25,1357.95,1363.6
2011-02-09T22:00:00Z,1362.89,1366.45,1351.1,1363.7
2011-02-10T22:00:00Z,1363.4,1368.94,1353.75,1356.6
2011-02-13T22:00:00Z,1356.6,1366.9,1353.65,1361.58
2011-02-14T22:00:00Z,1361.75,1376.75,1360.65,1373.48
2011-02-15T22:00:00Z,1373.5,1382,1368.05,1374.19
2011-02-16T22:00:00Z,1374.2,1385.1,1374.05,1383.78
2011-02-17T22:00:00Z,1383.9,1392,1381.55,1389.95
2011-02-20T22:00:00Z,1389.8,1408.4,1388.5,1389.6
2011-02-21T22:00:00Z,1405.95,1411.15,1393.1,1398.83
2011-02-22T22:00:00Z,1398.8,1416.85,1395.85,1411.55
2011-02-23T22:00:00Z,1411.33,1418.2,1392.45,1402.65
2011-02-24T22:00:00Z,1402.43,1411.8,1400.01,1410.29
2011-02-27T22:00:00Z,1409.97,1416.33,1405,1410.98
2011-02-28T22:00:00Z,1411.25,1434.9,1409.65,1433.2
2011-03-01T22:00:00Z,1433.18,1440.45,1427.85,1433.8
2011-03-02T22:00:00Z,1434.49,1436.3,1410.45,1415.63
2011-03-03T22:00:00Z,1415.6,1432.2,1413.7,1430.79
2011-03-06T22:00:00Z,1430.8,1445.05,1428.4,1431.84
2011-03-07T22:00:00Z,1431.95,1436.79,1423.6,1428.8
2011-03-08T22:00:00Z,1428.78,1436.3,1423.16,1430.63
2011-03-09T22:00:00Z,1430.65,1431.89,1403.25,1411.58
2011-03-10T22:00:00Z,1411.65,1424.25,1405.05,1417.44
2011-03-13T22:00:00Z,1417.3,1432.6,1417.3,1426.65
2011-03-14T22:00:00Z,1428.64,1428.75,1381.25,1395.49
2011-03-15T22:00:00Z,1394.64,1406.3,1392.61,1399.35
2011-03-16T22:00:00Z,1399.65,1405.1,1386.96,1402.79
2011-03-17T22:00:00Z,1403.8,1423.9,1402.41,1418.24
2011-03-20T22:00:00Z,1417.55,1434.85,1417.55,1426.75
2011-03-21T22:00:00Z,1426.29,1432.15,1419.76,1427.64
2011-03-22T22:00:00Z,1428.34,1441.05,1426.01,1436.2
2011-03-23T22:00:00Z,1437.75,1447.7,1424.2,1429.49
2011-03-24T22:00:00Z,1432.4,1437.9,1422.3,1429.49
2011-03-27T22:00:00Z,1428.65,1429.7,1410.42,1419.5
2011-03-28T22:00:00Z,1420.25,1423.3,1411.25,1418.19
2011-03-29T22:00:00Z,1418.19,1430.4,1412.16,1422.8
2011-03-30T22:00:00Z,1423,1439.51,1420.76,1430.39
2011-03-31T22:00:00Z,1432.84,1436.45,1412.9,1428.49
2011-04-03T22:00:00Z,1427.88,1438.79,1427.88,1433.1
2011-04-04T22:00:00Z,1434.2,1457.2,1430.2,1454.9
2011-04-05T22:00:00Z,1455.93,1462.3,1451.66,1458.99
2011-04-06T22:00:00Z,1458.99,1465.15,1452.81,1457.4
2011-04-07T22:00:00Z,1458.49,1475.09,1456.65,1474.69
2011-04-10T22:00:00Z,1472.6,1476.37,1459.65,1462.29
2011-04-11T22:00:00Z,1463.55,1467.39,1444.35,1453.49
2011-04-12T22:00:00Z,1452.55,1462.35,1451.4,1455.8
2011-04-13T22:00:00Z,1457.04,1475.5,1452.67,1472.9
2011-04-14T22:00:00Z,1475.49,1488.15,1471.76,1486.84
2011-04-17T22:00:00Z,1486.2,1497.79,1477.45,1495.35
2011-04-18T22:00:00Z,1494.9,1499.67,1487.85,1494.74
2011-04-19T22:00:00Z,1494.89,1505.9,1493,1501.4
2011-04-20T22:00:00Z,1501.54,1509.02,1500.55,1503.6
2011-04-21T22:00:00Z,1503.5,1512.59,1502.7,1507.1
2011-04-24T22:00:00Z,1508,1518.34,1501.8,1507.2
2011-04-25T22:00:00Z,1506.59,1508.45,1493.2,1506.3
2011-04-26T22:00:00Z,1506.35,1530.24,1503.35,1526.3
2011-04-27T22:00:00Z,1526.74,1538.39,1524.1,1534.9
2011-04-28T22:00:00Z,1534.94,1569.4,1532.1,1563
2011-05-01T22:00:00Z,1563,1576.52,1540.3,1544.4
2011-05-02T22:00:00Z,1544.94,1551.05,1527,1536.2
2011-05-03T22:00:00Z,1537.49,1543.16,1505.8,1514.5
2011-05-04T22:00:00Z,1516.54,1521.99,1462.3,1472.59
2011-05-05T22:00:00Z,1474.1,1498.34,1470.8,1494.6
2011-05-08T22:00:00Z,1494.6,1513.94,1489.8,1512.5
2011-05-09T22:00:00Z,1512.59,1519.75,1506.15,1515
2011-05-10T22:00:00Z,1515.89,1526.69,1495.9,1499.9
2011-05-11T22:00:00Z,1499.25,1508.23,1478.31,1506
2011-05-12T22:00:00Z,1506.29,1516.59,1483.01,1494
2011-05-15T22:00:00Z,1494.2,1504.49,1487.2,1489.2
2011-05-16T22:00:00Z,1490.09,1497.69,1471.86,1486.44
2011-05-17T22:00:00Z,1484.74,1499.94,1484.6,1496.3
2011-05-18T22:00:00Z,1495.99,1499.69,1486.41,1491.94
2011-05-19T22:00:00Z,1493.79,1515.8,1486.95,1512.1
2011-05-22T22:00:00Z,1512.1,1518.84,1504.21,1516.7
2011-05-23T22:00:00Z,1516.89,1528.23,1513.1,1525.75
2011-05-24T22:00:00Z,1526.19,1532.25,1521.41,1524
2011-05-25T22:00:00Z,1524.29,1530.99,1514.5,1518.2
